0,0,-0.0
0,1,-0.0
0,2,-0.0
0,3,-0.0
0,4,-0.0
0,5,-0.0
0,6,-0.0
0,7,-0.0
0,8,-0.0
0,9,-0.0
0,10,-0.0
0,11,-0.0
0,12,-0.0
0,13,-0.0
0,14,-0.0
0,15,-0.0
0,16,-0.0
0,17,-0.0
0,18,-0.0
0,19,-0.0
0,20,-0.0
0,21,-0.0
0,22,-0.0
0,23,-0.0
0,24,-0.0
0,25,-0.0
0,26,-0.0
0,27,-0.0
0,28,-0.0
0,29,-0.0
0,30,-0.0
0,31,-0.0
0,32,-0.0
0,33,-0.0
0,34,-0.0
0,35,-0.0
0,36,-0.0
0,37,-0.0
0,38,-0.0
0,39,-0.0
0,40,-0.0
0,41,-0.0
0,42,-0.0
0,43,-0.0
0,44,-0.0
0,45,-0.0
0,46,-0.0
0,47,-0.0
0,48,-0.0
0,49,-0.0
0,50,-0.0
0,51,-0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.0
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,0.0
0,149,0.0
0,150,0.0
0,151,0.0
0,152,0.0
0,153,0.0
0,154,0.0
0,155,0.0
0,156,-0.0
0,157,-0.0
0,158,-0.0
0,159,-0.0
0,160,-0.0
0,161,-0.0
0,162,-0.0
0,163,-0.0
0,164,-0.0
0,165,-0.0
0,166,-0.0
0,167,-0.0
0,168,-0.0
0,169,-0.0
0,170,-0.0
0,171,-0.0
0,172,-0.0
0,173,-0.0
0,174,-0.0
0,175,-0.0
0,176,-0.0
0,177,-0.0
0,178,-0.0
0,179,-0.0
0,180,-0.0
0,181,-0.0
0,182,-0.0
0,183,-0.0
0,184,-0.0
0,185,-0.0
0,186,-0.0
0,187,-0.0
0,188,-0.0
0,189,-0.0
0,190,-0.0
0,191,-0.0
0,192,-0.0
0,193,-0.0
0,194,-0.0
0,195,-0.0
0,196,-0.0
0,197,-0.0
0,198,-0.0
0,199,-0.0
0,200,-0.0
0,201,-0.0
0,202,-0.0
0,203,-0.0
0,204,-0.0
0,205,-0.0
0,206,-0.0
0,207,-0.0
0,208,-0.0
0,209,-0.0
0,210,-0.0
0,211,-0.0
0,212,-0.0
0,213,-0.0
0,214,-0.0
0,215,-0.0
0,216,-0.0
0,217,-0.0
0,218,-0.0
0,219,-0.0
0,220,-0.0
0,221,-0.0
0,222,-0.0
0,223,-0.0
0,224,-0.0
0,225,-0.0
0,226,-0.0
0,227,-0.0
0,228,-0.0
0,229,-0.0
0,230,-0.0
0,231,-0.0
0,232,-0.0
0,233,-0.0
0,234,-0.0
0,235,-0.0
0,236,-0.0
0,237,-0.0
0,238,-0.0
0,239,-0.0
0,240,-0.0
0,241,-0.0
0,242,-0.0
0,243,-0.0
0,244,-0.0
0,245,-0.0
0,246,-0.0
0,247,-0.0
0,248,-0.0
0,249,-0.0
0,250,-0.0
0,251,-0.0
0,252,-0.0
0,253,-0.0
0,254,-0.0
0,255,-0.0
1,0,-2.727037947461056
1,1,-2.725785959732287
1,2,-2.7220311461253432
1,3,-2.7157769543227652
1,4,-2.7070291269445974
1,5,-2.6957956962754963
1,6,-2.682086976889458
1,7,-2.665915556178943
1,8,-2.647296282797086
1,9,-2.6262462530236195
1,10,-2.6027847950670044
1,11,-2.5769334513172097
1,12,-2.5487159585654124
1,13,-2.5181582262088
1,14,-2.4852883124604714
1,15,-2.4501363985862916
1,16,-2.4127347611923518
1,17,-2.3731177425884815
1,18,-2.3313217192550213
1,19,-2.2873850684418167
1,20,-2.2413481329300993
1,21,-2.1932531839896066
1,22,-2.14314438256496
1,23,-2.091067738726936
1,24,-2.0370710694258647
1,25,-1.981203954585944
1,26,-1.9235176915807843
1,27,-1.864065248131989
1,28,-1.802901213674012
1,29,-1.740081749229955
1,30,-1.6756645358443265
1,31,-1.6097087216201116
1,32,-1.5422748674087838
1,33,-1.4734248912031276
1,34,-1.403222011283926
1,35,-1.3317306881727247
1,36,-1.2590165654439607
1,37,-1.1851464094508115
1,38,-1.1101880480201038
1,39,-1.0342103081725758
1,40,-0.9572829529256696
1,41,-0.8794766172368974
1,42,-0.8008627431465821
1,43,-0.7215135141795361
1,44,-0.6415017890659039
1,45,-0.5609010348420302
1,46,-0.47978525939277866
1,47,-0.3982289434972436
1,48,-0.3163069724402442
1,49,-0.23409456725240482
1,50,-0.1516672156419501
1,51,-0.06910060268163626
1,52,0.013529458685538584
1,53,0.09614709725803472
1,54,0.17867645324096507
1,55,0.26104174790081286
1,56,0.3431673531457241
1,57,0.4249778609674753
1,58,0.506398152681361
1,59,0.5873534679004249
1,60,0.667769473180699
1,61,0.7475723302744236
1,62,0.8266887639285762
1,63,0.9050461291664539
1,64,0.9825724779905399
1,65,1.0591966254453964
1,66,1.1348482149799308
1,67,1.209457783049019
1,68,1.2829568228951678
1,69,1.35527784745165
1,70,1.4263544513093578
1,71,1.4961213716904738
1,72,1.5645145483729739
1,73,1.63147118251094
1,74,1.6969297942966721
1,75,1.7608302794116557
1,76,1.8231139642145486
1,77,1.8837236596155202
1,78,1.9426037135874634
1,79,1.9997000622658763
1,80,2.0549602795904836
1,81,2.108333625443023
1,82,2.1597710922369946
1,83,2.2092254499165893
1,84,2.256651289323489
1,85,2.3020050638917056
1,86,2.345245129632189
1,87,2.386331783370475
1,88,2.425227299202277
1,89,2.4618959631335375
1,90,2.496304105873138
1,91,2.5284201337481553
1,92,2.5582145577132804
1,93,2.5856600204277584
1,94,2.6107313213749914
1,95,2.6334054400017384
1,96,2.6536615568556647
1,97,2.6714810727018325
1,98,2.6868476256005835
1,99,2.699747105931125
1,100,2.7101676693470327
1,101,2.718099747651768
1,102,2.7235360575842313
1,103,2.726471607506274
1,104,2.7269037019860387
1,105,2.7248319442729145
1,106,2.720258236661833
1,107,2.7131867787465778
1,108,2.7036240635636983
1,109,2.6915788716305875
1,110,2.677062262883176
1,111,2.6600875665206654
1,112,2.6406703687666093
1,113,2.618828498557594
1,114,2.594582011172645
1,115,2.5679531698184026
1,116,2.5389664251869735
1,117,2.507648393005219
1,118,2.474027829596107
1,119,2.4381356054745567
1,120,2.400004677002031
1,121,2.35967005612589
1,122,2.3171687782313066
1,123,2.2725398681352473
